feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F444	diagnosis	IBD	-0.20161726931447	0.563842377329402	102	96	0.721444562906886	0.824137230035511
F798	age	age	-0.270698630918543	0.756926304217262	102	77	0.72140620142578	0.824137230035511
F428	age	age	-0.0949620881626226	0.266382386402582	102	88	0.722257552066593	0.82439817786235
F51	age	age	-0.0239142411244885	0.0673000268269691	102	102	0.723116109766752	0.824656035941349
F876	diagnosis	IBD	-0.0948971043882937	0.266873266384157	102	102	0.722928792516939	0.824656035941349
F745	antibiotics	Yes	-0.290466403941253	0.824579445188112	102	99	0.725415378590754	0.826916437247965
F523	diagnosis	IBD	-0.243613843745308	0.695636842881952	102	96	0.726953840166723	0.828307981343815
F297	age	age	-0.0208739479012646	0.0600029239537939	102	102	0.728690303098819	0.829561406191538
F598	age	age	-0.0867503188908435	0.249138905296709	102	98	0.728451925887374	0.829561406191538
F500	antibiotics	Yes	-0.645814792693209	1.8600639266226	102	77	0.729200829206684	0.829657846847024
F869	age	age	-0.0731690879330839	0.210911160787521	102	97	0.729411501715911	0.829657846847024
F715	antibiotics	Yes	-0.594466868989903	1.72186668195296	102	81	0.730665071891154	0.830721257052002
F525	antibiotics	Yes	-0.57474201009836	1.70083871742421	102	75	0.736163700800765	0.836608006969309
F2	age	age	-0.10841984606851	0.321519504956082	102	102	0.736694152327815	0.83684603708872
F549	age	age	0.0266435633204913	0.0796499009322214	102	102	0.738725652567958	0.838788230071718
F350	antibiotics	Yes	0.612640050445905	1.83424872934578	102	68	0.739107673092983	0.838856640728518
F746	age	age	-0.0238381940457537	0.0717238263546512	102	102	0.740341397601303	0.839891219994167
F105	age	age	-0.0186072479151258	0.0564798243876975	102	102	0.742533707241874	0.841854838495637
F586	age	age	-0.0206411542305306	0.0627000600564842	102	102	0.742718116049085	0.841854838495637
F347	antibiotics	Yes	0.693485112983057	2.11851658030153	102	66	0.744119950403028	0.843077231942935
F728	age	age	0.0834527848396238	0.256521719838232	102	100	0.745643502180128	0.844436407551517
F433	age	age	-0.090896396131939	0.282185329645202	102	99	0.748065250129814	0.846811162435269
F236	age	age	0.111064694882777	0.34608311675441	102	100	0.748969248274028	0.847359948215822
F277	age	age	0.175056354305481	0.5460041908498	102	54	0.749200107647668	0.847359948215822
F448	antibiotics	Yes	-0.45202338077498	1.42118026747357	102	86	0.75112879169638	0.84908194336481
F633	age	age	-0.19811366140141	0.623513253742518	102	74	0.751374009720988	0.84908194336481
F603	diagnosis	IBD	0.0716384895816029	0.225978950522851	102	102	0.751921374704386	0.849332332692519
F712	age	age	-0.0812659463046818	0.256910633479693	102	100	0.752446467099787	0.849557358046403
F35	diagnosis	IBD	0.0663250572066651	0.210624687652842	102	102	0.753523369970048	0.850404946109055
F166	age	age	-0.0301264950731191	0.0958695354697663	102	102	0.754017072453635	0.850593902157778
F412	age	age	0.0251693804128909	0.0803653294175092	102	102	0.754817967574263	0.851129083679111
F281	antibiotics	Yes	0.420438948346709	1.35246397715037	102	98	0.756574292743356	0.852740674959762
F266	age	age	0.0823655047177595	0.265962241929106	102	101	0.757468907130087	0.853380052242065
F132	diagnosis	IBD	-0.190009387221323	0.616279507005905	102	98	0.758509222304955	0.854182955744716
F629	antibiotics	Yes	-0.662608891157572	2.15761782792889	102	72	0.759430863251319	0.854851580525124
F637	age	age	0.140421652169507	0.462401064773596	102	80	0.762029391729837	0.857406398031802
F39	age	age	0.127229764490101	0.419778830774596	102	97	0.762478910043553	0.857542070096437
F184	age	age	-0.0237085228666447	0.0785852376153987	102	102	0.763539577950553	0.85799468953323
F475	antibiotics	Yes	-0.310071550570453	1.02668869475541	102	102	0.763296787987533	0.85799468953323
F435	age	age	-0.207994781161417	0.691719963952401	102	86	0.764299479003747	0.858478561724587
F41	diagnosis	IBD	-0.30169123347285	1.00567227601752	102	92	0.76483369150948	0.858708627805863
F611	age	age	-0.0185623674574855	0.0621938892317246	102	102	0.765997411596394	0.859644964284029
F176	age	age	-0.0189857334332095	0.063756695512563	102	102	0.766511400074177	0.859851643714879
F387	age	age	0.105690060005072	0.356036101596829	102	96	0.767220762312264	0.860277216063687
F346	age	age	0.0621374970265594	0.209650323339248	102	101	0.767575283312219	0.860304713497401
F484	antibiotics	Yes	-0.494839971792276	1.6853755121444	102	95	0.76969116272626	0.862305483982535
F780	diagnosis	IBD	-0.30538109457452	1.04469162355228	102	82	0.770675102885913	0.86303693866992
F622	age	age	0.198334809370593	0.68218557841455	102	64	0.771881628835617	0.864016919868808
F81	age	age	-0.145672501441383	0.503326004558173	102	75	0.77288428649422	0.864767954888597
F144	antibiotics	Yes	0.487839203979322	1.71831115286108	102	83	0.777093677166391	0.868457504843578
F234	age	age	-0.120212728703479	0.423594977283292	102	98	0.777181188645979	0.868457504843578
F667	age	age	-0.0192688056130521	0.0678265822518851	102	102	0.776953793867868	0.868457504843578
F130	diagnosis	IBD	-0.110779187219006	0.391454501517591	102	101	0.777790928346873	0.868766473950428
F865	antibiotics	Yes	-0.324418773300605	1.15648931507608	102	89	0.77968196040089	0.870505726237738
F281	age	age	-0.126736069175072	0.452905352736583	102	98	0.780210721361714	0.870723180903249
F286	age	age	0.203159612213274	0.727635772814061	102	58	0.78068805424361	0.870872043896968
F675	age	age	0.105062243590129	0.376862418611284	102	99	0.781012212746878	0.870872043896968
F656	age	age	-0.0205478053059082	0.0738234465792866	102	102	0.781352212539271	0.870878673830646
F774	antibiotics	Yes	0.163376917475407	0.591585889289177	102	101	0.783012915957519	0.872356697393697
F557	age	age	0.0425392876138866	0.15438310021233	102	101	0.783490798725049	0.872516237623324
F132	age	age	0.0787845654307631	0.286828589779025	102	98	0.784156385417484	0.872884584450632
F326	age	age	-0.0172010622701668	0.0630050020283813	102	102	0.785431149034845	0.873930433433137
F599	age	age	-0.0909454117055493	0.338137495402737	102	90	0.788537761741505	0.877012775110966
F201	age	age	-0.115941623539669	0.432914256513354	102	89	0.78941507399463	0.877291029213076
F898	age	age	0.0852749469353367	0.318479112606675	102	97	0.789460972203252	0.877291029213076
F897	antibiotics	Yes	-0.0949131703266967	0.355508852805165	102	102	0.790058494070327	0.877580951871045
F543	age	age	0.073635339770046	0.276637383942359	102	101	0.790671436094432	0.877887748678954
F465	diagnosis	IBD	0.0695323244227041	0.263520549241602	102	102	0.792453980999637	0.879414652656829
F560	antibiotics	Yes	0.0771173036811964	0.293141086483982	102	102	0.793058629994709	0.879414652656829
F788	age	age	-0.0154011720485802	0.0584865532070382	102	102	0.792861819577417	0.879414652656829
F507	age	age	-0.187146254911635	0.713512914060421	102	69	0.793661008913548	0.879708439726879
F126	diagnosis	IBD	0.0652579652654344	0.250621095850403	102	102	0.795124525393356	0.880219039107407
F153	age	age	0.138732824754543	0.533549942457812	102	93	0.795406402944606	0.880219039107407
F695	diagnosis	IBD	0.0376303372945662	0.1441463704142	102	102	0.794608197806084	0.880219039107407
F882	age	age	-0.125438625159992	0.482580837451992	102	92	0.7954722117902	0.880219039107407
F544	age	age	0.0215734745439506	0.0835434259234602	102	102	0.796781694799404	0.881293966203668
F310	age	age	-0.0826155026591359	0.321705892089502	102	98	0.79787931282141	0.88179329284952
F323	diagnosis	IBD	0.0319179526087908	0.124308000425322	102	102	0.797909619421564	0.88179329284952
F461	age	age	-0.125327519207463	0.49000499402126	102	82	0.798677335367282	0.881894033588523
F802	diagnosis	IBD	-0.356994445786559	1.39486500449531	102	74	0.79854881593599	0.881894033588523
F8	antibiotics	Yes	0.186591064430717	0.732853599165248	102	96	0.799569775139552	0.881916564081112
F407	age	age	-0.0952071322931275	0.375159936676134	102	84	0.80021022322146	0.881916564081112
F440	age	age	0.079728283918793	0.314453989533782	102	99	0.800389179369356	0.881916564081112
F736	age	age	0.0144834619903188	0.057029361512729	102	102	0.800065747002965	0.881916564081112
F896	antibiotics	Yes	0.409399266058364	1.61059704271866	102	59	0.799891669145697	0.881916564081112
F269	antibiotics	Yes	-0.0612712157870817	0.245663783101821	102	102	0.803575859366988	0.885053766527139
F92	age	age	-0.0506390611701013	0.20519714914731	102	100	0.805603527168294	0.885315470477094
F378	age	age	-0.014340892777703	0.0582911496567707	102	102	0.806190612547994	0.885315470477094
F455	antibiotics	Yes	-0.070272455205147	0.285171964202087	102	102	0.805882238674892	0.885315470477094
F457	age	age	0.0118879761185287	0.0480793227250693	102	102	0.805236925335447	0.885315470477094
F561	age	age	0.0676780218716606	0.273504596102455	102	100	0.805090388996239	0.885315470477094
F585	diagnosis	IBD	0.0435790266990385	0.176796534400357	102	102	0.805827283084698	0.885315470477094
F786	antibiotics	Yes	-0.495516424258173	1.99577677893404	102	59	0.804446180423788	0.885315470477094
F103	antibiotics	Yes	-0.155189920218139	0.633265640365866	102	101	0.806930810398954	0.885500909381556
F108	age	age	-0.191082567127046	0.781315553060072	102	66	0.807315109632607	0.885500909381556
F128	age	age	0.142755319751762	0.587401307988518	102	77	0.808501757732599	0.885500909381556
F259	age	age	0.12921811014808	0.528909632895537	102	75	0.807511847428451	0.885500909381556
F497	age	age	0.0567730171758363	0.233899564633856	102	102	0.80873711746739	0.885500909381556
F670	antibiotics	Yes	0.473858336260248	1.94435387711039	102	86	0.807975535393041	0.885500909381556
F866	diagnosis	IBD	-0.313003559133828	1.28603414456651	102	75	0.80822519728725	0.885500909381556
F795	age	age	-0.120625707768842	0.499090476557711	102	79	0.809535071852876	0.885630689181892
F861	age	age	-0.0947279162876998	0.391583785524951	102	98	0.809366140756417	0.885630689181892
F23	age	age	-0.0143049719355314	0.0595998668988304	102	102	0.810828961297875	0.886372839639803
F106	age	age	-0.102936771645366	0.429022237470132	102	95	0.810893449382789	0.886372839639803
F308	age	age	0.0922554209950543	0.387897763212735	102	98	0.812516432021138	0.887649240666822
F572	age	age	-0.0756363490429567	0.318411788165598	102	92	0.812742131749791	0.887649240666822
F771	age	age	-0.142214599602585	0.600086616982794	102	54	0.813169439001042	0.887744023231037
F362	age	age	-0.0169921447269575	0.0722777041038281	102	102	0.814635554090353	0.888972327129992
F728	antibiotics	Yes	-0.175195533111693	0.766024034252586	102	100	0.819582667748488	0.893996658920632
F572	antibiotics	Yes	-0.21363148947741	0.950839884739608	102	92	0.822708383557466	0.897030847316735
F233	antibiotics	Yes	0.251279753830243	1.12368349799866	102	98	0.823527041058441	0.897548075267289
F131	age	age	-0.154217255410973	0.694132666858629	102	63	0.824651494814409	0.898244521303819
F161	age	age	0.0632468523103487	0.285010982924029	102	100	0.824855153049997	0.898244521303819
F525	age	age	-0.126079531318509	0.569567080733718	102	75	0.825282078429497	0.898334187250813
F36	diagnosis	IBD	-0.170451408854854	0.771570461150838	102	96	0.825627875222061	0.898335505302134
F130	age	age	0.0399407843101546	0.182190615388848	102	101	0.826940014563227	0.899012768126077
F213	age	age	-0.0106382893013938	0.0484342716557317	102	102	0.826614907043214	0.899012768126077
F856	diagnosis	IBD	0.0404074612743812	0.185360873196303	102	102	0.827896897649354	0.899677870851132
F280	age	age	0.0661400001912007	0.304790212675076	102	68	0.828667513737551	0.900140086797415
F202	age	age	0.115031626004361	0.53317957342569	102	89	0.829643086134357	0.90082445878895
F769	age	age	0.0563389933029291	0.261865615986862	102	100	0.830110923734909	0.900957193246006
F219	antibiotics	Yes	-0.273746301524172	1.27665329250467	102	88	0.83067050769459	0.901189352292883
F430	age	age	0.117096932800035	0.549020243504827	102	80	0.831558168791353	0.90163920361002
F432	age	age	-0.0114043888960459	0.053541162616231	102	102	0.831776864089796	0.90163920361002
F32	diagnosis	IBD	0.218800011053587	1.03518386308424	102	80	0.833051742129634	0.902645840287596
F84	diagnosis	IBD	-0.219957333590581	1.04894506610053	102	73	0.834350991541395	0.902997382426514
F156	age	age	0.115847173456086	0.559057227115171	102	81	0.836277894444432	0.902997382426514
F175	diagnosis	IBD	0.182972125791326	0.87468940355621	102	80	0.834746870669809	0.902997382426514
F284	diagnosis	IBD	0.273488855038049	1.31467593237279	102	64	0.835648128858984	0.902997382426514
F306	age	age	-0.132715195785152	0.640370463991367	102	71	0.836255530829878	0.902997382426514
F332	antibiotics	Yes	0.210744258395867	1.01455596650973	102	99	0.835887088876678	0.902997382426514
F360	age	age	-0.0148859706491448	0.0720880210158563	102	102	0.836839921727065	0.902997382426514
F626	age	age	0.0695402967163661	0.336421733684783	102	99	0.836677477286356	0.902997382426514
F690	diagnosis	IBD	0.0529818672922512	0.255288834204284	102	102	0.836030152149151	0.902997382426514
F843	age	age	0.0541186067959632	0.258700087764018	102	57	0.834739760520958	0.902997382426514
F74	age	age	-0.0729046397729654	0.358229446916298	102	99	0.83916422075124	0.904382440470642
F650	age	age	-0.124311658118505	0.609357134724081	102	65	0.83878175164784	0.904382440470642
F765	age	age	-0.137857648027546	0.676712120676027	102	89	0.839006004078432	0.904382440470642
F190	age	age	-0.11371614090845	0.560567883620047	102	57	0.839674709320751	0.9045586641319
F11	age	age	0.00956620123271581	0.0477285908102598	102	102	0.841568954215071	0.906143758141413
F134	age	age	-0.108015054373849	0.544333825282744	102	63	0.843124113628232	0.906143758141413
F166	diagnosis	IBD	0.0408553771802619	0.20598514988241	102	102	0.843197403436507	0.906143758141413
F211	diagnosis	IBD	-0.0435805293407936	0.21977341238487	102	102	0.843231590813605	0.906143758141413
F332	age	age	0.0675892774824651	0.339748662919105	102	99	0.842731148351076	0.906143758141413
F523	antibiotics	Yes	-0.192318188155692	0.966819808078915	102	96	0.842747308796046	0.906143758141413
F425	antibiotics	Yes	-0.133102716840656	0.686283231970911	102	101	0.846627018983266	0.909417650799083
F470	age	age	0.0132854111237304	0.0689939010262117	102	102	0.847710958643916	0.910206947769642
F208	antibiotics	Yes	0.0428348044998232	0.22460704570377	102	102	0.849155549499841	0.911382674988096
F177	antibiotics	Yes	-0.0666030570366588	0.353793983353222	102	102	0.851075079735747	0.911924416426601
F260	age	age	0.163321197154884	0.866694513095256	102	55	0.850928363847953	0.911924416426601
F501	diagnosis	IBD	-0.0281558807413771	0.149903864036352	102	102	0.851409294047697	0.911924416426601
F519	antibiotics	Yes	-0.426083481606621	2.25847426406337	102	57	0.850757653368815	0.911924416426601
F666	age	age	-0.0102876948370635	0.0544280352117936	102	102	0.850480380236605	0.911924416426601
F85	age	age	0.131911149846713	0.711911531940293	102	76	0.853391325982784	0.912514182070237
F144	age	age	0.106754835408228	0.575418149352475	102	83	0.85320817598507	0.912514182070237
F456	antibiotics	Yes	-0.398188406490267	2.15372016632815	102	61	0.853710046056505	0.912514182070237
F487	age	age	0.0948670289202559	0.509999868358932	102	91	0.852826403638092	0.912514182070237
F868	age	age	-0.109686284858702	0.592413419647145	102	63	0.853500750793087	0.912514182070237
F540	antibiotics	Yes	-0.127636940575939	0.69392074165874	102	94	0.854451700704467	0.912558616852333
F773	age	age	0.133706520644461	0.725208679780284	102	66	0.85411233174043	0.912558616852333
F231	age	age	-0.0930615451444041	0.511533444796928	102	95	0.856023916656506	0.913863370484648
F18	age	age	-0.0313820280959389	0.176467648592962	102	101	0.859227695958447	0.915409318906282
F122	antibiotics	Yes	0.0411770568522587	0.229364156924617	102	102	0.857902307963033	0.915409318906282
F285	antibiotics	Yes	-0.0447785689270935	0.250608894515481	102	102	0.85856623084815	0.915409318906282
F292	age	age	-0.0307187569134539	0.172396472000975	102	99	0.858951834060818	0.915409318906282
F618	age	age	-0.0974069643736941	0.546527934517272	102	77	0.858918933477697	0.915409318906282
F878	antibiotics	Yes	-0.0374730441717022	0.213876522913385	102	102	0.861284602945019	0.917225882302967
F135	age	age	-0.00894399994094727	0.0516493496639618	102	102	0.862884193780301	0.917766916813212
F599	antibiotics	Yes	-0.17444735213468	1.00974470514159	102	90	0.863200797861909	0.917766916813212
F719	diagnosis	IBD	0.0227985439608233	0.131915586364663	102	102	0.863151455695336	0.917766916813212
F832	antibiotics	Yes	-0.193701606791854	1.11280316678163	102	41	0.862179844063393	0.917766916813212
F368	antibiotics	Yes	0.0458247661163285	0.267391042866175	102	102	0.86428779078784	0.918246474091133
