feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
F262	antibiotics	Yes	-0.765504495362878	1.72281311619691	102	79	0.657801156029641	0.77827186048194
F529	age	age	-0.0378020600798371	0.0852277478399747	102	102	0.658372001922248	0.77827186048194
F693	antibiotics	Yes	-0.384760734972023	0.865171082189046	102	101	0.657521611141675	0.77827186048194
F704	antibiotics	Yes	-0.134704008177736	0.303320700071019	102	102	0.657971442807331	0.77827186048194
F892	age	age	-0.152664682977994	0.344397968036944	102	102	0.658560692068723	0.77827186048194
F104	age	age	-0.0267751746548076	0.0605990543428476	102	102	0.659597644761182	0.778790956244897
F553	age	age	-0.246672185514017	0.558753649180269	102	73	0.659866558308363	0.778790956244897
F778	antibiotics	Yes	-0.817614019070097	1.85394350146426	102	74	0.660194865094446	0.778790956244897
F825	antibiotics	Yes	-0.5469158356334	1.23922153473478	102	53	0.659960585870034	0.778790956244897
F717	diagnosis	IBD	-0.79248012231896	1.80626151600527	102	68	0.661835391777624	0.780373073887049
F231	antibiotics	Yes	0.669128299388669	1.52753892842124	102	95	0.662338906231507	0.780613710915705
F626	diagnosis	IBD	-0.31416028241654	0.722835266669401	102	99	0.664812038695135	0.783174417025855
F89	antibiotics	Yes	-0.789703309739767	1.82917998709244	102	73	0.666909124571868	0.78462876943928
F612	antibiotics	Yes	-0.942550633205525	2.18494295928239	102	73	0.66715598114941	0.78462876943928
F682	age	age	-0.0234356545926816	0.0543409431200964	102	102	0.667238489468722	0.78462876943928
F685	diagnosis	IBD	-0.297848259189551	0.690656025607426	102	99	0.667250472515107	0.78462876943928
F823	diagnosis	IBD	0.0758804888671594	0.176357003444581	102	102	0.667966256290025	0.785116334602387
F471	antibiotics	Yes	-0.168208762684943	0.391829462157435	102	102	0.668673559822168	0.785593497276428
F606	antibiotics	Yes	-0.702448068156849	1.64177450821771	102	88	0.669712046624074	0.786459146643677
F115	age	age	-0.045433391520596	0.106362147403035	102	102	0.670221126712824	0.786702601233828
F56	antibiotics	Yes	-0.424478379208044	1.00479644645227	102	95	0.673639735129534	0.78974853592414
F490	age	age	-0.229255550137618	0.542828619542393	102	69	0.673724872993973	0.78974853592414
F723	antibiotics	Yes	0.43041120349425	1.01847839888246	102	96	0.673530590780504	0.78974853592414
F409	age	age	-0.0290843462304291	0.0690588122902693	102	102	0.674584571092819	0.790400888466957
F87	age	age	0.0334640261090054	0.0795859507440041	102	102	0.675077079743902	0.790622617651551
F367	age	age	-0.0432989745501783	0.103233067621725	102	102	0.675839501656005	0.790986877862419
F850	age	age	0.256157031546349	0.611038463092537	102	81	0.675994922852884	0.790986877862419
F573	age	age	-0.0282284609843725	0.0681389632558868	102	102	0.679594851291341	0.794793073767111
F694	age	age	0.0233667080646931	0.0564525173273211	102	102	0.679857519946551	0.794793073767111
F136	age	age	-0.0248557532221455	0.0604874885830458	102	102	0.682044170989876	0.796992000793639
F355	antibiotics	Yes	0.838298173719314	2.05446199626463	102	71	0.684154537560394	0.799099856370944
F530	diagnosis	IBD	-0.552272246395633	1.3561324660351	102	68	0.684737895636172	0.799423060422526
F802	age	age	0.263742345402853	0.649197576137594	102	74	0.685456514642188	0.799903819906976
F149	age	age	-0.0265769575667347	0.0655583321915986	102	102	0.686089928257378	0.800127869988201
F298	age	age	0.0421393088871163	0.104006928472621	102	102	0.686262338816117	0.800127869988201
F470	diagnosis	IBD	0.0597234768032283	0.148240199289775	102	102	0.687929998993941	0.801713682332233
F21	age	age	-0.025037249871502	0.0625993649246137	102	102	0.690074439133249	0.802618935807169
F339	diagnosis	IBD	-0.0800054957749101	0.200105026484589	102	102	0.690179124099399	0.802618935807169
F345	antibiotics	Yes	-0.786544594383196	1.96095413079219	102	70	0.68923567486562	0.802618935807169
F482	antibiotics	Yes	-0.726193519217862	1.8167271082142	102	62	0.690246127380005	0.802618935807169
F815	diagnosis	IBD	0.470525953816749	1.17629345360409	102	81	0.690039819214092	0.802618935807169
F462	antibiotics	Yes	-0.60849637544675	1.52610510420319	102	47	0.690981281923252	0.803115560398536
F180	age	age	0.147257433021783	0.369909479979841	102	94	0.69144743319588	0.803299223859919
F41	antibiotics	Yes	0.554995785911716	1.39771762642903	102	92	0.692195111335263	0.803621289796247
F171	antibiotics	Yes	-0.763332691212059	1.9278636423719	102	72	0.693022418572629	0.803621289796247
F181	antibiotics	Yes	0.113036100182946	0.286005553978473	102	102	0.69355482520711	0.803621289796247
F545	age	age	-0.230191566180306	0.581030642851336	102	70	0.692852901720084	0.803621289796247
F607	antibiotics	Yes	-0.577888999206637	1.46228038861829	102	91	0.693574185669949	0.803621289796247
F842	diagnosis	IBD	0.0881463375377754	0.222413834765005	102	102	0.69275087626504	0.803621289796247
F269	age	age	-0.0323936288215365	0.0822664737990012	102	102	0.694628040245917	0.80377066174927
F750	diagnosis	IBD	0.1060226070922	0.268719637067178	102	101	0.694052176571554	0.80377066174927
F771	antibiotics	Yes	0.705673713502272	1.79197602266206	102	54	0.694604668892068	0.80377066174927
F222	diagnosis	IBD	0.111905312147136	0.285833730544973	102	102	0.696291709067161	0.804981146580084
F440	antibiotics	Yes	0.367938196173039	0.939021123830727	102	99	0.696051070669222	0.804981146580084
F672	age	age	-0.105290460112687	0.270643135089422	102	101	0.69810962870051	0.80672508954886
F787	age	age	0.0267575414993698	0.06889714969014	102	102	0.698602656747805	0.806937140514633
F20	age	age	0.108860090705026	0.282126232003973	102	101	0.700457100828831	0.808005160115381
F726	antibiotics	Yes	-0.279799551509172	0.723698823170686	102	100	0.699890011609859	0.808005160115381
F819	age	age	0.0862438919377725	0.223432155465626	102	100	0.700353821494481	0.808005160115381
F883	antibiotics	Yes	-0.646315176683274	1.68126231407834	102	83	0.701515516933098	0.808868178967088
F455	diagnosis	IBD	-0.0786137235099239	0.205184175167202	102	102	0.702465007567356	0.808889697318064
F631	diagnosis	IBD	-0.0902216593296578	0.235452596741172	102	102	0.70243057024361	0.808889697318064
F673	antibiotics	Yes	0.221077180052305	0.576598740574961	102	102	0.702259117157342	0.808889697318064
F474	age	age	0.0228641454668955	0.0597722786964487	102	102	0.702920611903839	0.809056969197929
F726	diagnosis	IBD	-0.198527348858052	0.520708781865119	102	100	0.703850095694792	0.809769284852746
F90	age	age	0.207517069907235	0.546025289476576	102	66	0.70474761260107	0.810086872156521
F553	diagnosis	IBD	-0.456427181730925	1.2005373094776	102	73	0.704647393279046	0.810086872156521
F641	diagnosis	IBD	0.352210425689503	0.928169883849318	102	101	0.705178740615653	0.810225199111947
F447	age	age	-0.180846344050791	0.477788694601151	102	94	0.705889781858745	0.810684872821915
F447	antibiotics	Yes	-0.539389821455006	1.42677050344686	102	94	0.706228486227903	0.810716716686985
F154	antibiotics	Yes	-0.426761755720066	1.13263273252987	102	94	0.70716314973699	0.811204920716858
F800	age	age	-0.238194068999664	0.632426898478509	102	54	0.707276096965638	0.811204920716858
F1	age	age	0.207317566385826	0.565015594744198	102	81	0.714483540135914	0.81839129575322
F581	age	age	-0.0225308644628603	0.0612658270747685	102	102	0.713864880645233	0.81839129575322
F816	age	age	-0.0240584445021839	0.0655345253397422	102	102	0.714344230849306	0.81839129575322
F164	age	age	0.0164335581137648	0.0449246964733261	102	102	0.715317417137649	0.818986608027163
F408	age	age	0.223289521332734	0.61812660779621	102	85	0.718716880309807	0.822517518423032
F713	age	age	-0.0364273393340458	0.101327339786029	102	102	0.720009474891027	0.823635235208822
F840	age	age	-0.0267648211630731	0.0745616323158696	102	102	0.72041151239362	0.82373368982902
F76	age	age	0.0362025550075106	0.101345878394416	102	102	0.721712810192203	0.824137230035512
F444	diagnosis	IBD	-0.20161726931447	0.563842377329401	102	96	0.721444562906886	0.824137230035512
F798	age	age	-0.270698630918542	0.756926304217262	102	77	0.721406201425781	0.824137230035512
F428	age	age	-0.0949620881626227	0.266382386402582	102	88	0.722257552066593	0.82439817786235
F51	age	age	-0.0239142411244885	0.0673000268269691	102	102	0.723116109766752	0.824656035941349
F876	diagnosis	IBD	-0.0948971043882934	0.266873266384157	102	102	0.72292879251694	0.824656035941349
F745	antibiotics	Yes	-0.290466403941253	0.824579445188112	102	99	0.725415378590754	0.826916437247965
F523	diagnosis	IBD	-0.243613843745308	0.695636842881952	102	96	0.726953840166723	0.828307981343815
F297	age	age	-0.0208739479012647	0.0600029239537939	102	102	0.728690303098818	0.829561406191537
F598	age	age	-0.0867503188908435	0.249138905296709	102	98	0.728451925887374	0.829561406191537
F500	antibiotics	Yes	-0.645814792693212	1.8600639266226	102	77	0.729200829206683	0.829657846847024
F869	age	age	-0.0731690879330839	0.210911160787521	102	97	0.729411501715911	0.829657846847024
F715	antibiotics	Yes	-0.594466868989903	1.72186668195296	102	81	0.730665071891155	0.830721257052002
F525	antibiotics	Yes	-0.574742010098358	1.70083871742421	102	75	0.736163700800766	0.83660800696931
F2	age	age	-0.10841984606851	0.321519504956082	102	102	0.736694152327815	0.83684603708872
F549	age	age	0.0266435633204912	0.0796499009322214	102	102	0.738725652567958	0.838788230071719
F350	antibiotics	Yes	0.612640050445903	1.83424872934578	102	68	0.739107673092984	0.838856640728519
F746	age	age	-0.0238381940457537	0.0717238263546512	102	102	0.740341397601303	0.839891219994167
F105	age	age	-0.0186072479151258	0.0564798243876975	102	102	0.742533707241874	0.841854838495636
F586	age	age	-0.0206411542305307	0.0627000600564842	102	102	0.742718116049084	0.841854838495636
F347	antibiotics	Yes	0.693485112983056	2.11851658030153	102	66	0.744119950403028	0.843077231942935
F728	age	age	0.0834527848396238	0.256521719838232	102	100	0.745643502180128	0.844436407551518
F433	age	age	-0.0908963961319387	0.282185329645202	102	99	0.748065250129815	0.84681116243527
F236	age	age	0.111064694882777	0.34608311675441	102	100	0.748969248274028	0.847359948215821
F277	age	age	0.175056354305481	0.546004190849799	102	54	0.749200107647667	0.847359948215821
F448	antibiotics	Yes	-0.45202338077498	1.42118026747357	102	86	0.75112879169638	0.84908194336481
F633	age	age	-0.19811366140141	0.623513253742518	102	74	0.751374009720988	0.84908194336481
F603	diagnosis	IBD	0.0716384895816026	0.225978950522851	102	102	0.751921374704387	0.84933233269252
F712	age	age	-0.0812659463046819	0.256910633479693	102	100	0.752446467099787	0.849557358046403
F35	diagnosis	IBD	0.0663250572066647	0.210624687652842	102	102	0.75352336997005	0.850404946109056
F166	age	age	-0.0301264950731191	0.0958695354697663	102	102	0.754017072453635	0.850593902157779
F412	age	age	0.0251693804128909	0.0803653294175092	102	102	0.754817967574263	0.851129083679111
F281	antibiotics	Yes	0.420438948346711	1.35246397715037	102	98	0.756574292743355	0.852740674959761
F266	age	age	0.0823655047177596	0.265962241929106	102	101	0.757468907130087	0.853380052242064
F132	diagnosis	IBD	-0.190009387221324	0.616279507005904	102	98	0.758509222304954	0.854182955744715
F629	antibiotics	Yes	-0.662608891157573	2.15761782792889	102	72	0.759430863251318	0.854851580525124
F637	age	age	0.140421652169507	0.462401064773596	102	80	0.762029391729838	0.857406398031803
F39	age	age	0.127229764490101	0.419778830774596	102	97	0.762478910043552	0.857542070096437
F184	age	age	-0.0237085228666448	0.0785852376153987	102	102	0.763539577950553	0.857994689533229
F475	antibiotics	Yes	-0.310071550570453	1.02668869475541	102	102	0.763296787987533	0.857994689533229
F435	age	age	-0.207994781161416	0.691719963952401	102	86	0.764299479003747	0.858478561724588
F41	diagnosis	IBD	-0.30169123347285	1.00567227601752	102	92	0.76483369150948	0.858708627805863
F611	age	age	-0.0185623674574854	0.0621938892317246	102	102	0.765997411596395	0.85964496428403
F176	age	age	-0.0189857334332094	0.063756695512563	102	102	0.766511400074178	0.85985164371488
F387	age	age	0.105690060005072	0.356036101596829	102	96	0.767220762312264	0.860277216063687
F346	age	age	0.0621374970265594	0.209650323339248	102	101	0.767575283312218	0.8603047134974
F484	antibiotics	Yes	-0.494839971792278	1.6853755121444	102	95	0.769691162726259	0.862305483982534
F780	diagnosis	IBD	-0.30538109457452	1.04469162355227	102	82	0.770675102885912	0.86303693866992
F622	age	age	0.198334809370593	0.68218557841455	102	64	0.771881628835617	0.864016919868808
F81	age	age	-0.145672501441382	0.503326004558173	102	75	0.772884286494221	0.864767954888598
F144	antibiotics	Yes	0.487839203979323	1.71831115286108	102	83	0.777093677166391	0.868457504843578
F234	age	age	-0.120212728703479	0.423594977283292	102	98	0.777181188645979	0.868457504843578
F667	age	age	-0.019268805613052	0.0678265822518851	102	102	0.776953793867869	0.868457504843578
F130	diagnosis	IBD	-0.110779187219006	0.39145450151759	102	101	0.777790928346873	0.868766473950427
F865	antibiotics	Yes	-0.324418773300605	1.15648931507608	102	89	0.779681960400889	0.870505726237738
F281	age	age	-0.126736069175072	0.452905352736583	102	98	0.780210721361714	0.870723180903248
F286	age	age	0.203159612213274	0.727635772814061	102	58	0.78068805424361	0.870872043896968
F675	age	age	0.105062243590129	0.376862418611284	102	99	0.781012212746878	0.870872043896968
F656	age	age	-0.0205478053059082	0.0738234465792866	102	102	0.781352212539271	0.870878673830645
F774	antibiotics	Yes	0.163376917475407	0.591585889289177	102	101	0.783012915957519	0.872356697393698
F557	age	age	0.0425392876138866	0.15438310021233	102	101	0.783490798725049	0.872516237623324
F132	age	age	0.0787845654307632	0.286828589779025	102	98	0.784156385417484	0.872884584450632
F326	age	age	-0.0172010622701669	0.0630050020283813	102	102	0.785431149034844	0.873930433433136
F599	age	age	-0.0909454117055489	0.338137495402737	102	90	0.788537761741506	0.877012775110967
F201	age	age	-0.115941623539669	0.432914256513354	102	89	0.78941507399463	0.877291029213076
F898	age	age	0.0852749469353367	0.318479112606675	102	97	0.789460972203252	0.877291029213076
F897	antibiotics	Yes	-0.0949131703266966	0.355508852805165	102	102	0.790058494070327	0.877580951871045
F543	age	age	0.073635339770046	0.276637383942359	102	101	0.790671436094432	0.877887748678954
F465	diagnosis	IBD	0.0695323244227037	0.263520549241602	102	102	0.792453980999638	0.879414652656829
F560	antibiotics	Yes	0.0771173036811963	0.293141086483981	102	102	0.793058629994709	0.879414652656829
F788	age	age	-0.0154011720485802	0.0584865532070381	102	102	0.792861819577417	0.879414652656829
F507	age	age	-0.187146254911636	0.713512914060421	102	69	0.793661008913547	0.879708439726878
F126	diagnosis	IBD	0.0652579652654341	0.250621095850403	102	102	0.795124525393357	0.880219039107408
F153	age	age	0.138732824754543	0.533549942457812	102	93	0.795406402944606	0.880219039107408
F695	diagnosis	IBD	0.0376303372945663	0.1441463704142	102	102	0.794608197806083	0.880219039107408
F882	age	age	-0.125438625159991	0.482580837451992	102	92	0.7954722117902	0.880219039107408
F544	age	age	0.0215734745439506	0.0835434259234602	102	102	0.796781694799404	0.881293966203668
F310	age	age	-0.0826155026591359	0.321705892089502	102	98	0.79787931282141	0.88179329284952
F323	diagnosis	IBD	0.0319179526087908	0.124308000425322	102	102	0.797909619421564	0.88179329284952
F461	age	age	-0.125327519207463	0.49000499402126	102	82	0.798677335367281	0.881894033588523
F802	diagnosis	IBD	-0.356994445786561	1.39486500449531	102	74	0.798548815935989	0.881894033588523
F8	antibiotics	Yes	0.186591064430717	0.732853599165248	102	96	0.799569775139552	0.881916564081114
F407	age	age	-0.0952071322931275	0.375159936676134	102	84	0.80021022322146	0.881916564081114
F440	age	age	0.0797282839187924	0.314453989533781	102	99	0.800389179369358	0.881916564081114
F736	age	age	0.0144834619903187	0.0570293615127289	102	102	0.800065747002966	0.881916564081114
F896	antibiotics	Yes	0.409399266058365	1.61059704271866	102	59	0.799891669145696	0.881916564081114
F269	antibiotics	Yes	-0.0612712157870818	0.245663783101821	102	102	0.803575859366988	0.885053766527139
F92	age	age	-0.0506390611701013	0.20519714914731	102	100	0.805603527168294	0.885315470477093
F378	age	age	-0.014340892777703	0.0582911496567707	102	102	0.806190612547994	0.885315470477093
F455	antibiotics	Yes	-0.070272455205147	0.285171964202087	102	102	0.805882238674892	0.885315470477093
F457	age	age	0.0118879761185287	0.0480793227250693	102	102	0.805236925335446	0.885315470477093
F561	age	age	0.0676780218716609	0.273504596102455	102	100	0.805090388996238	0.885315470477093
